frame,time_seconds,ball_x,ball_y,ball_visible,ball_denoise_x,ball_denoise_y,ball_denoise_visible,ball_speed,is_hit,hit_player,cumulative_hit_count,stroke_type_id,stroke_type_name,stroke_type_name_en,player1_joint0_x,player1_joint0_y,player1_joint1_x,player1_joint1_y,player1_joint2_x,player1_joint2_y,player1_joint3_x,player1_joint3_y,player1_joint4_x,player1_joint4_y,player1_joint5_x,player1_joint5_y,player1_joint6_x,player1_joint6_y,player1_joint7_x,player1_joint7_y,player1_joint8_x,player1_joint8_y,player1_joint9_x,player1_joint9_y,player1_joint10_x,player1_joint10_y,player1_joint11_x,player1_joint11_y,player1_joint12_x,player1_joint12_y,player1_joint13_x,player1_joint13_y,player1_joint14_x,player1_joint14_y,player1_joint15_x,player1_joint15_y,player1_joint16_x,player1_joint16_y,player2_joint0_x,player2_joint0_y,player2_joint1_x,player2_joint1_y,player2_joint2_x,player2_joint2_y,player2_joint3_x,player2_joint3_y,player2_joint4_x,player2_joint4_y,player2_joint5_x,player2_joint5_y,player2_joint6_x,player2_joint6_y,player2_joint7_x,player2_joint7_y,player2_joint8_x,player2_joint8_y,player2_joint9_x,player2_joint9_y,player2_joint10_x,player2_joint10_y,player2_joint11_x,player2_joint11_y,player2_joint12_x,player2_joint12_y,player2_joint13_x,player2_joint13_y,player2_joint14_x,player2_joint14_y,player2_joint15_x,player2_joint15_y,player2_joint16_x,player2_joint16_y
348,13.92,737,437,1,735,440,1,79.05694150420949,0,0,17,-1,,,831.9555,447.18185,836.0408,443.0966,829.62103,443.6802,845.9621,445.43103,828.4538,447.76544,861.71954,460.60486,829.0374,471.10983,883.3131,464.1065,813.8636,492.70337,886.81476,462.9393,796.3553,506.71,871.0573,507.2936,847.71295,510.79526,899.6542,531.2216,820.28326,525.9691,934.0871,544.6446,824.3685,571.49066,868.38727,660.12115,850.23035,658.364,876.00146,658.364,851.4018,661.8783,874.8301,661.8783,837.9305,684.7209,888.30133,683.54944,822.7021,726.8918,911.7296,725.7204,804.54517,756.7629,911.7296,753.24866,844.959,750.3201,881.8586,747.39154,824.4592,765.5485,918.1724,785.4625,816.84503,815.9193,951.55774,829.9763
349,13.96,737,440,1,736,440,1,25.0,0,0,17,-1,,,831.70734,445.05154,835.53503,441.22385,829.5201,441.77066,845.9245,443.95792,828.42645,446.14517,861.23535,458.72192,828.42645,469.65823,879.2802,455.98785,813.1156,495.35852,894.04425,453.25378,798.3516,513.40344,869.9844,503.56076,845.9245,507.93527,898.9656,527.0738,820.77106,525.43335,930.13403,545.6655,824.05194,571.3658,853.5249,664.39435,850.5858,663.8065,877.03754,661.45526,852.34924,667.92126,875.86194,666.7456,841.76855,692.0217,891.14514,687.3192,827.0731,733.7568,914.65784,717.8857,805.32385,764.9111,897.61115,699.6633,851.1736,757.85724,888.20605,756.0938,828.83655,766.0867,926.4142,786.07245,824.72186,820.16583,955.2172,830.7466
350,14.0,737,444,1,736,443,1,75.0,0,0,17,-1,,,833.4028,441.0039,837.51385,436.89282,830.8333,437.4067,847.79156,438.94836,828.7778,441.0039,862.6942,452.82327,828.7778,465.15652,882.22186,448.7122,814.9029,493.4202,899.18005,443.57333,802.0558,518.0867,870.9164,497.53128,846.2499,502.15625,897.6384,522.19775,823.6389,523.73944,925.3882,545.8365,824.6667,570.503,850.1474,666.37964,848.3558,666.37964,875.2303,662.7964,850.7446,671.15735,874.0358,669.3657,842.38367,697.4346,890.1605,689.67084,826.259,735.65607,916.4378,701.0179,803.565,764.3222,906.88245,688.47644,851.939,760.73895,888.9661,760.1417,830.43945,771.4887,928.97925,787.6134,829.24506,822.8489,956.4509,831.2098
351,14.04,733,444,1,734,444,1,55.90169943749474,0,0,17,-1,,,835.08563,434.80722,839.3313,431.03333,832.727,431.50507,849.7095,433.86374,831.31177,434.80722,864.3333,446.12888,829.89655,460.28098,884.14624,442.355,817.6314,490.94385,903.95917,439.52457,806.7815,519.7198,872.8246,490.00037,848.29425,495.18948,900.18524,518.30457,827.53784,523.49365,919.99817,543.7783,824.70746,569.2521,851.3278,660.2633,845.08923,661.511,866.30035,659.01556,844.4654,668.9973,868.17194,667.12573,836.3552,695.8232,882.5207,685.84143,818.26337,733.8785,913.71356,688.33685,797.0522,760.08044,914.3374,665.25415,850.0801,760.70435,886.8877,759.4566,826.9974,781.2916,926.8145,788.7779,830.11664,824.33777,956.13586,831.82404
352,14.08,729,444,1,730,444,1,100.0,0,0,17,-1,,,838.26215,428.8708,842.25684,424.8761,835.15515,425.31998,852.0216,427.09537,833.37976,429.31464,866.66876,439.5233,831.6044,454.6143,890.193,437.30402,821.3957,487.90332,913.7172,434.19702,812.5186,518.52924,875.54584,484.35248,850.69006,490.1226,899.07007,512.31525,832.0482,522.08,915.0488,542.05347,825.8342,569.1285,853.76843,655.3895,835.45526,656.7982,858.6989,654.6852,834.7509,663.8418,857.99457,662.43304,825.5943,692.7203,872.786,679.3375,805.87244,727.9379,910.1167,674.40704,784.0375,756.11206,920.682,659.61566,847.42926,756.11206,881.94257,752.5903,818.5508,787.8079,919.97766,789.2167,828.41174,828.66046,955.1953,830.7735
353,14.12,725,450,1,726,448,1,141.4213562373095,0,0,17,-1,,,840.4661,424.24298,844.8877,420.26355,837.81323,420.26355,854.173,421.59003,835.1603,423.8008,869.2063,434.41257,833.39166,450.33017,894.8514,437.9498,826.31714,483.49188,919.1699,438.8341,821.0113,515.7693,878.9337,481.2811,854.6152,487.02914,898.83075,509.13693,836.0446,520.19086,911.2111,540.53,828.9701,566.1751,833.5085,651.6389,824.49457,650.25214,846.68274,648.172,823.80115,657.87933,847.3761,654.4124,814.0939,687.00134,863.32385,673.1337,792.59906,722.3638,900.7664,669.6668,773.87775,745.2453,922.2612,652.3323,841.8291,752.17914,874.41797,748.01886,811.3203,784.07465,909.7804,790.31506,827.9615,829.1444,950.6899,831.22455
354,14.16,722,459,1,722,456,1,223.60679774997897,0,0,17,-1,,,843.80115,420.80496,847.8204,416.7857,840.67505,417.23227,857.19867,418.57202,837.99554,420.35837,871.9359,431.96954,835.76263,446.7068,900.5172,437.32852,829.95703,480.20053,926.86566,443.5807,825.9378,513.2477,880.42096,478.4142,856.3055,484.2198,898.7309,506.54895,840.67505,517.71356,909.0023,539.5961,832.63654,563.7116,826.5231,646.46564,816.28186,643.7347,836.7643,643.05194,814.9164,651.2449,838.12976,647.8312,805.3579,680.60297,853.8329,666.94806,784.87555,712.0093,888.65295,662.85156,767.8069,731.8089,919.3765,649.8794,836.0815,745.4638,866.80505,741.3674,806.0407,784.3803,897.5286,786.4286,825.1576,826.02783,941.22437,825.3451
355,14.2,722,470,1,721,467,1,276.1340254296815,0,0,17,-1,,,846.6417,419.59677,850.71924,415.5193,843.01733,415.97232,860.23334,416.87845,840.7521,419.1437,874.278,430.9231,838.9398,444.5147,900.5552,439.53113,833.95624,477.58765,926.8323,449.04526,831.691,510.20752,881.52686,478.49374,857.062,484.38345,897.8368,506.5831,841.2051,519.2686,907.804,539.656,839.84595,564.574,814.3943,640.42975,808.9994,639.83026,826.98224,636.8331,807.2011,644.62573,829.97943,641.0292,798.2097,673.9977,845.5646,660.2109,780.22687,703.3697,885.12683,657.8132,767.0394,720.7531,920.4931,651.81885,830.57886,737.5371,859.3514,732.7417,804.8034,784.89197,884.5274,778.2983,823.9851,826.2525,918.0954,811.8663
356,14.24,718,482,1,718,479,1,309.23292192132453,0,0,17,-1,,,849.8142,420.58282,854.338,416.51138,846.6475,416.51138,863.3857,417.86853,843.9332,419.22568,877.40955,432.34476,841.21893,444.5591,900.9335,442.29718,836.24274,477.58307,922.6478,454.51154,832.17126,509.70224,883.2905,479.84497,857.9571,485.27356,898.6716,509.70224,844.3856,517.84515,907.71924,540.0119,848.9094,562.63104,810.0857,632.98517,803.04297,632.3983,822.9974,628.87695,801.2823,637.09344,824.1712,633.5721,791.892,665.85126,838.25665,651.7658,780.1541,692.8484,877.57855,655.8741,772.5245,712.21594,916.90045,658.80853,824.75806,730.40967,852.929,723.9538,805.39056,783.817,872.2965,768.5578,822.9974,825.4865,893.4247,796.7287
357,14.28,718,497,1,717,494,1,375.8324094593227,0,0,17,-1,,,851.79364,422.09726,856.224,418.11,848.69244,418.11,865.52765,419.4391,846.47723,420.76816,880.59076,435.38824,843.8191,445.13495,906.2866,448.23618,837.1736,477.47632,928.43823,465.9575,832.30023,509.37466,884.135,484.12183,859.3252,488.55212,899.6412,512.4759,846.47723,518.67834,908.0588,541.716,855.3379,562.5386,813.4045,625.33655,800.7459,623.52814,818.22687,620.5142,795.9236,628.95325,818.82965,625.93933,786.27893,658.49005,831.4882,644.0231,780.8538,691.0408,868.86127,653.06494,777.83984,706.11053,902.61755,663.91516,817.02124,721.1803,845.3524,714.5496,806.171,779.651,858.01105,756.14215,820.638,822.44916,871.27246,793.5152
358,14.32,714,508,1,714,507,1,333.54160160315837,0,0,17,-1,,,853.19293,422.64014,857.15826,418.6748,850.10876,419.1154,866.41064,419.99658,847.4652,421.31836,881.83136,436.73907,845.26227,445.5509,904.7421,450.83798,836.89105,477.71408,922.8064,469.34283,830.28217,509.43668,884.4749,485.6447,860.683,489.16946,899.8956,513.8426,850.10876,520.892,908.26685,542.04047,858.0394,562.7482,805.68365,615.651,793.23395,615.02856,813.15344,611.91614,791.3665,621.25336,814.3984,617.5185,782.65173,649.88763,827.4706,636.193,784.51917,690.34906,861.70715,653.00006,787.00916,704.0437,888.47394,669.18463,808.796,711.5135,838.0528,705.91113,806.3061,770.6494,845.5226,746.37256,818.1333,816.0907,850.50244,789.9464
359,14.36,714,519,1,713,519,1,301.0398644698074,0,0,17,-1,,,852.09204,422.0562,856.05505,418.09317,849.00964,418.09317,865.7425,419.41418,846.3676,420.7352,881.5946,437.02765,844.6063,444.95374,905.3728,453.32013,835.79956,476.21765,919.9039,476.658,828.75415,507.04123,884.23663,485.02438,860.45844,488.54706,899.6484,514.5269,852.09204,521.5723,908.45514,541.3875,859.1374,563.40436,815.10156,611.192,786.0827,610.56116,813.209,607.4069,787.3444,614.97705,810.6856,611.8228,780.40515,642.7342,824.5642,630.74817,785.4519,671.753,849.7979,654.08936,806.9006,664.18286,866.1999,667.9679,801.22296,704.5568,830.24176,698.8793,804.3772,762.5945,833.396,740.51495,813.83984,811.16943,830.8726,787.1974
360,14.4,714,515,1,713,520,1,25.0,0,0,17,-1,,,850.1606,419.6271,854.22473,415.56293,847.4512,415.56293,863.70776,416.4661,844.7417,418.27237,879.0613,434.98056,842.0323,443.1089,901.6399,453.49506,834.3555,474.26743,913.8324,476.97687,828.0335,504.52283,882.6738,484.20203,859.192,486.91147,898.9305,514.909,852.41846,521.231,908.4135,541.1002,859.192,563.6789,810.2497,606.4682,783.7208,605.83655,808.3548,603.31,784.3525,610.88965,807.0915,607.09985,777.4044,637.4185,820.35596,627.3123,779.93097,669.00055,841.2,656.9994,790.6689,685.42316,861.41254,686.0548,795.09033,699.3192,823.5141,694.89777,799.51184,753.64026,820.98755,740.3758,810.88135,801.0132,817.82935,793.43353
361,14.44,716,519,1,714,521,1,35.35533905932738,0,0,17,-1,,,848.38434,415.49838,852.5202,411.3625,845.6271,411.82205,861.71106,413.20065,842.8698,414.57928,876.876,431.12286,838.7339,440.31372,897.5555,450.88324,832.7598,471.10315,908.5845,476.1581,827.70483,500.51392,880.09283,483.05127,856.19653,486.26807,897.5555,515.2193,852.06067,522.1125,907.2059,540.03467,858.9538,563.4714,807.33594,603.2913,779.60114,602.675,806.1033,599.5933,780.8338,606.98926,803.638,604.5239,773.43787,633.49146,817.1972,626.09546,775.2868,664.9242,829.5238,656.2956,781.45013,684.03046,843.6994,688.3447,786.9971,694.50806,815.3482,691.4264,794.393,751.2103,811.03394,743.19806,807.33594,795.58606,806.1033,798.66766
362,14.48,718,523,1,716,524,1,90.13878188659973,0,0,17,-1,,,847.1502,412.22614,850.9187,408.45764,843.8527,408.45764,860.33997,409.39975,841.49744,410.81296,875.414,427.30017,837.2578,434.83722,894.2566,448.027,832.0761,464.9853,905.09106,475.3487,827.3655,495.1334,877.76935,481.00146,853.274,483.82785,894.2566,514.447,851.86084,522.4551,905.09106,539.88446,858.4557,562.96655,799.2384,603.10754,775.65967,601.8984,801.0522,598.8755,777.4734,605.5259,799.843,603.10754,768.4046,632.1276,814.353,626.0818,770.2184,664.1706,823.4218,661.75226,775.05505,688.35394,834.3043,698.0273,779.8917,695.60895,808.3072,692.58606,787.75134,751.2307,803.4705,745.7895,802.26135,790.5287,799.2384,797.17914
363,14.52,718,527,1,717,527,1,79.05694150420949,0,0,17,-1,,,846.2533,409.79065,849.5676,406.00284,842.93896,406.47632,859.0372,406.47632,840.57153,408.37024,874.1884,425.4154,835.8368,432.04407,892.65405,447.19534,831.5755,462.34662,902.1236,473.2366,827.3142,492.64914,875.6089,480.33875,850.98804,483.65308,889.3397,514.9026,851.46155,522.4782,901.17664,539.9969,858.56366,562.72375,786.43634,604.1934,772.8894,600.0705,794.6823,598.89246,774.0674,603.60443,796.4493,602.42645,762.8764,630.69836,810.58527,627.75336,764.05444,665.4492,817.65326,664.8602,765.2324,693.7211,825.3102,699.6111,775.24536,695.4881,802.9283,693.13214,778.19037,750.85394,801.1613,736.12897,794.6823,785.0158,800.57227,789.7278
364,14.56,718,530,1,718,530,1,79.05694150420949,0,0,17,-1,,,844.8136,408.11026,848.6487,403.79575,841.4579,404.27515,857.7571,403.79575,838.58154,406.1927,872.6181,422.9713,834.267,429.68274,889.8761,446.46136,829.9525,461.3224,899.46387,472.82773,827.5556,490.56512,873.5769,480.01855,849.1281,482.8949,885.56165,516.4521,851.525,522.68414,895.6288,541.8597,858.23645,562.4734,774.1102,601.3212,767.0791,597.2197,788.7584,596.63385,768.8369,600.1494,791.68805,600.1494,755.3606,627.6879,806.3362,625.9302,758.2902,662.8435,812.7814,664.6013,760.6339,692.1399,816.8829,699.7569,770.0087,694.4836,798.13324,691.55396,768.8369,749.56067,798.7192,734.91254,787.58655,778.857,800.4769,785.3022
365,14.6,718,538,1,718,536,1,150.0,0,0,17,-1,,,844.7365,406.93668,848.1353,402.56677,840.8521,403.0523,856.3896,402.56677,837.93884,404.9945,871.92706,422.47412,832.59784,428.3007,887.4645,445.78033,828.7135,459.86115,897.1754,470.54315,827.25684,489.47943,871.92706,479.28296,847.1642,481.7107,880.18134,518.1266,851.5341,522.4965,889.4067,546.28827,857.8462,561.8257,764.6084,595.78217,759.97815,592.3095,781.9718,591.1519,761.7145,595.78217,784.8657,595.20337,748.4025,621.8273,799.914,620.09094,747.8237,660.6056,808.01697,660.0268,754.19037,686.07196,808.5957,691.85974,764.0296,688.3871,792.3899,686.07196,759.39935,743.3712,794.705,731.21686,779.0779,774.04663,800.4928,780.992
366,14.64,718,549,1,718,546,1,250.0,0,0,17,-1,,,843.4989,407.22736,847.40936,402.8281,840.0773,403.3169,855.2303,402.3393,836.65564,404.78333,870.38324,422.38037,831.27875,428.24603,886.0251,445.84305,827.3683,459.52963,895.3124,470.2834,825.90186,489.34683,869.8945,479.5707,845.94293,482.50354,875.2713,518.67523,851.3198,524.05206,882.6034,549.9588,857.6743,562.6678,755.95404,588.4112,752.43243,585.4765,772.9751,584.3027,754.19324,588.4112,776.49664,587.2373,740.6938,614.2362,791.7569,612.4754,735.99835,655.3215,802.9086,653.56067,750.0847,672.3425,798.21313,679.97266,756.54095,682.9073,786.4745,679.97266,749.49774,734.5574,790.58307,728.1011,769.4535,770.94714,799.97394,780.3381
367,14.68,722,564,1,720,560,1,353.5533905932738,0,0,17,-1,,,842.4839,407.7003,846.38983,403.3061,839.06616,403.7943,854.2017,402.81784,835.64844,405.25906,868.84906,422.34763,829.7895,428.20654,883.9846,446.27158,825.3953,459.94244,893.2613,470.19556,823.4423,489.72534,867.87256,479.96045,844.4368,482.40167,870.3138,519.50824,850.784,523.4142,875.1962,553.68536,857.61945,562.96204,744.62604,580.40393,742.2184,577.39435,764.4891,576.19055,744.62604,580.40393,767.49866,579.2001,733.1897,606.888,783.1483,603.8784,727.1706,649.0218,795.78845,644.2065,739.2088,671.2925,787.9636,668.8848,750.0432,676.1078,779.53687,673.0982,739.2088,723.65875,786.75977,724.2607,758.47,768.2002,798.1961,776.025
368,14.72,722,579,1,722,576,1,403.11288741492746,1,2,18,19,反手旋转球,backhand_spin,841.7584,409.6616,845.1918,405.2473,838.3251,405.7378,853.52985,404.75684,834.8918,406.71875,867.75366,424.86636,828.51556,429.77112,882.46796,448.8997,823.61084,461.1616,892.27747,471.95206,821.6489,491.08063,865.79175,482.25204,842.7394,484.21396,864.3203,522.96155,850.587,524.92346,867.2632,563.1806,856.9632,562.6901,732.83923,571.47546,732.83923,569.0715,757.4797,567.26855,735.8442,572.6774,758.0806,571.47546,725.6274,599.7218,774.3073,596.1159,717.21356,641.7909,788.73096,633.978,724.4254,669.4363,777.9132,654.4116,742.455,670.63824,772.50433,667.0323,731.63727,716.31323,782.1201,718.71716,744.85895,769.2,795.9428,769.801
369,14.76,1550,58,1,1282,229,1,16469.839859573618,0,0,18,-1,,,840.23584,411.7489,844.31464,407.67007,837.1767,407.67007,852.4723,407.67007,833.6078,408.17993,866.2383,427.5543,826.9797,432.14297,881.024,451.00748,822.39105,463.24393,891.221,474.46066,819.3319,493.32516,863.689,483.12814,840.74567,485.6774,860.6299,524.936,849.92303,527.4852,860.12006,567.7635,858.0806,563.6847,723.4269,565.7053,723.4269,563.2901,745.1641,562.08246,727.0498,566.91296,748.18317,565.7053,717.3888,594.0845,765.0899,589.8578,709.53925,635.1437,780.1852,627.89795,710.14307,660.5038,766.90137,646.6161,735.5031,665.3343,765.0899,661.71136,725.84216,713.6392,777.76996,714.24304,731.2764,767.98224,793.46906,763.1518
370,14.8,1550,47,1,1539,61,1,7675.977136495392,0,0,18,-1,,,839.5869,413.62753,843.6444,409.57,836.54376,409.57,851.75946,409.57,832.9934,410.58438,864.4393,429.85764,825.89276,433.91516,879.14777,452.68124,820.82086,464.34662,890.30597,476.01202,817.2705,495.28525,860.8889,485.64862,839.0797,487.6774,856.8314,527.2383,848.7163,528.7598,852.26666,571.3639,860.8889,563.24884,715.34906,563.01263,714.73505,560.5566,736.83936,559.32855,718.4191,563.62665,739.9094,562.3986,709.209,591.257,757.1017,585.73096,701.22687,632.3956,771.8379,623.1855,697.5428,656.342,757.7157,641.6058,728.2432,662.48206,757.7157,658.184,720.8751,712.8308,771.2239,709.76074,718.4191,762.56555,791.48615,756.4255
371,14.84,1556,35,1,1630,-5,1,2810.36029718611,0,0,18,-1,,,838.96265,415.75497,843.164,412.07877,835.8116,411.55362,851.04156,412.07877,832.6606,412.07877,862.59534,431.5101,824.783,435.1863,877.8253,455.668,817.9558,465.64624,889.3791,479.3007,814.2796,497.1565,858.9191,486.1279,836.86194,488.2286,854.7178,532.34296,847.36536,532.86816,845.78986,577.5077,859.44434,562.8029,706.84454,563.39526,706.84454,560.33,714.20123,559.1039,710.5229,563.39526,731.3668,561.5561,701.9401,591.5959,747.9193,584.2392,693.9704,632.0576,763.8588,621.6356,687.8398,654.74066,749.14545,638.1882,721.5579,662.09735,749.7585,657.19293,713.5882,711.75494,765.0849,708.0766,710.5229,759.5733,788.38104,750.99054
372,14.88,0,0,0,0,0,0,0.0,0,0,18,-1,,,838.279,417.72717,842.48615,413.52005,835.12366,413.52005,849.8486,414.04593,831.44244,414.04593,861.41815,433.50388,823.0282,436.6592,876.669,457.69485,816.1916,466.1091,887.1868,479.78223,811.45856,497.13663,856.6852,489.24826,834.5978,490.82593,851.4263,535.00073,845.11554,535.00073,842.48615,582.3309,858.7887,562.8729,699.42163,565.70605,700.01184,562.165,705.9137,560.98456,702.96277,565.70605,724.2094,563.9355,694.7002,593.4447,740.14435,585.77234,687.0278,634.1674,756.07935,621.77356,678.7652,656.5944,741.9149,639.47906,712.9959,664.26685,740.73456,658.95514,705.9137,712.0717,756.6695,706.1699,704.73334,759.2865,783.2278,745.1221
373,14.92,0,0,0,0,0,0,0.0,0,0,18,-1,,,837.5802,419.14517,841.77606,415.4738,834.95776,415.4738,849.6433,414.9493,830.7619,414.9493,860.133,435.40414,821.8457,437.50208,874.294,460.05484,813.97845,466.8731,885.30817,482.08313,808.73364,497.29312,854.36365,490.47485,832.3354,492.0483,848.59436,536.62933,842.30054,536.62933,839.6781,584.8818,857.51056,562.32904,691.80804,569.3572,692.38007,566.4969,698.1007,565.3528,695.24036,569.3572,716.4066,568.2131,687.23157,598.5322,731.8522,589.95135,679.7948,639.14844,749.014,624.2749,669.4977,661.4588,735.8566,643.1529,703.2492,667.75146,732.42426,663.175,695.24036,710.6559,750.1581,707.2236,700.3889,757.5648,777.0449,742.6913
374,14.96,0,0,0,0,0,0,0.0,0,0,18,-1,,,836.48816,420.15048,840.70044,416.4647,833.3289,415.93817,848.5986,415.93817,829.6431,415.41162,859.1294,437.52634,820.6919,438.0529,873.346,462.80032,811.7407,467.01266,883.87683,487.0212,805.9487,496.49896,851.7578,493.33972,829.6431,493.86624,845.43933,539.1488,838.5943,539.1488,838.5943,585.48444,854.91705,561.26355,685.4014,572.1014,685.95917,568.7549,691.5367,568.1971,688.7479,572.1014,708.8269,570.98584,680.38165,602.77765,723.88617,592.7381,672.5732,642.93567,741.7342,626.2031,660.8604,666.36115,733.3679,650.74414,694.8832,670.26544,723.88617,665.8034,687.07465,709.8657,738.94543,705.9614,698.7874,756.159,767.3907,738.311
375,15.0,0,0,0,0,0,0,0.0,0,0,18,-1,,,835.27765,420.69843,839.49414,416.48193,832.6424,416.48193,847.4001,416.48193,828.95294,415.4278,857.9413,438.6185,818.9388,438.09143,871.11786,464.4445,809.97876,466.55273,881.132,489.7434,803.12695,496.5952,849.5083,495.01404,827.37177,495.01404,843.71063,539.2872,830.5341,538.23303,837.91296,585.1415,853.19775,558.7884,678.1392,572.6467,678.6913,569.8862,683.10803,568.78204,682.00385,573.1988,701.32715,571.54254,674.82666,603.56396,717.3379,592.5221,667.09735,644.4189,734.45276,625.09564,653.84705,667.6069,731.1402,652.1482,687.5248,670.3673,715.6816,665.95056,681.4518,710.1181,723.963,703.4929,696.9104,754.83765,755.98444,735.5144
376,15.04,0,0,0,0,0,0,0.0,0,0,18,-1,,,833.9786,420.93375,838.1541,417.28015,830.847,416.7582,845.9832,416.23627,827.71533,415.1924,856.42206,438.67972,817.2765,437.63583,868.9486,466.34256,808.4035,466.8645,878.8655,492.96152,801.0964,495.57123,847.5491,496.09314,825.1056,496.09314,841.8077,540.98004,825.1056,541.50195,837.6322,585.8669,849.63684,556.63824,670.9441,570.6442,671.4974,567.87775,673.7106,566.2179,674.81714,571.7508,694.73566,569.53766,669.28424,603.28845,710.7811,589.4562,662.6447,643.1255,729.0398,622.6537,648.8124,663.59735,727.9332,650.3183,683.1165,668.0237,709.1213,663.04407,678.1369,710.6272,709.1213,701.2212,699.162,756.5504,744.532,736.0786
377,15.08,0,0,0,0,0,0,0.0,0,0,18,-1,,,831.65314,420.88528,835.8302,417.23035,829.0425,416.70822,844.18427,416.1861,825.3876,415.14185,854.6269,439.68198,815.4671,438.1156,866.1138,468.9213,806.5909,466.83276,874.4679,497.11636,798.2368,494.5057,845.7507,498.1606,822.2548,498.1606,841.5736,544.10815,820.16626,542.0196,837.9187,585.8786,840.00726,558.7278,663.74274,566.4755,664.8608,563.6805,667.0968,562.0034,668.21484,568.1526,688.3393,565.3575,664.8608,598.33923,704.55066,584.923,661.5067,635.2341,722.99805,617.3457,645.8543,656.47656,725.23413,646.4143,677.7181,663.1847,702.31464,659.8306,675.482,709.02374,696.16547,698.9615,697.8425,755.4218,729.1472,736.97437
378,15.12,0,0,0,0,0,0,0.0,0,0,18,-1,,,830.1021,421.14148,834.2739,416.9697,827.49475,416.4482,842.096,416.4482,823.8444,415.40527,853.047,439.91455,813.9364,437.82867,863.9979,470.16006,805.07135,466.50974,870.7771,498.31967,796.2063,494.66934,844.1819,499.3626,820.1941,498.31967,842.096,545.2524,816.0223,542.64496,837.4028,585.92737,833.75244,558.2892,658.2345,563.3201,659.3672,559.922,662.76526,558.22296,662.1989,563.8865,682.58734,561.05475,658.80084,593.9028,697.87866,580.87683,657.1018,630.7153,716.5681,612.0258,642.3768,648.8383,721.6652,643.17487,671.8268,659.03253,695.6133,655.0681,672.9595,706.03925,686.55176,695.2787,696.1796,753.0459,709.20557,737.18823
379,15.16,0,0,0,0,0,0,0.0,0,0,18,-1,,,828.15955,421.149,832.3033,417.5232,825.0517,417.00522,840.07294,417.00522,821.42584,415.4513,850.9504,440.31403,812.10236,438.7601,860.7919,469.83853,803.29675,466.73068,865.4536,499.881,793.97327,495.21924,842.14484,499.36304,818.318,498.84506,841.1089,544.42676,812.10236,541.8369,837.48303,583.7928,827.64154,565.6637,651.5844,560.0892,652.7243,557.23944,655.00415,555.52954,656.71405,560.0892,674.95264,557.23944,653.86426,589.157,691.4813,577.18787,651.5844,624.49426,711.99976,608.53546,640.1853,642.73285,717.69934,640.453,665.8333,654.7019,688.0616,650.7122,669.25305,703.71814,678.3724,696.87866,697.1809,751.5945,683.50195,744.18506
380,15.2,0,0,0,0,0,0,0.0,0,0,18,-1,,,825.8209,421.93484,829.91394,417.84183,823.26276,417.3302,837.5884,417.3302,819.68134,415.7953,848.8442,440.8651,810.47205,438.8186,858.0535,470.02798,801.77435,467.98145,860.10004,499.70245,792.565,496.6327,840.65814,499.70245,816.6116,498.6792,840.1465,544.7258,808.93713,541.656,837.5884,585.6561,820.7046,571.84216,642.78174,557.51196,645.10925,553.4388,643.9455,552.8569,651.50995,557.51196,666.6389,554.60254,646.8549,586.02423,684.6773,574.38654,642.78174,626.17413,706.7888,605.8082,633.47156,639.55743,712.60767,636.648,660.2382,651.777,681.186,647.7038,667.8027,702.4008,670.1302,696.582,696.31494,749.5333,664.89325,739.05945
381,15.24,0,0,0,0,0,0,0.0,0,0,18,-1,,,823.50726,422.86212,827.5985,419.28226,820.9502,418.77084,835.78107,418.77084,817.37036,417.74805,846.5206,441.78424,808.6764,440.25003,855.726,470.93454,799.9825,468.8889,854.1918,499.062,791.7999,497.01636,838.8495,501.61905,814.3019,500.0848,839.3609,546.1116,806.6308,543.04315,837.3153,587.5357,814.3019,580.8874,636.6821,554.9744,638.4162,551.5062,638.4162,550.9282,645.93054,555.5524,660.3812,553.2403,640.72833,583.87573,677.72205,573.47125,635.52606,624.9156,700.2651,604.1066,630.32385,637.6322,706.04535,633.586,654.60095,649.77075,674.25385,646.3026,666.1615,701.79315,658.06915,694.2788,694.4848,747.4572,647.0866,737.05273
382,15.28,0,0,0,0,0,0,0.0,0,0,18,-1,,,821.0877,424.7981,825.24384,421.1615,818.4902,420.642,833.03656,420.12247,814.8536,419.60297,843.94635,443.5006,806.5413,442.46158,852.2586,472.5934,798.7486,472.0739,849.1415,499.08865,791.4754,499.60815,836.1536,501.68622,812.256,501.1667,838.2317,546.884,804.9828,544.2864,836.67316,589.48413,807.06085,591.04266,631.5459,555.22925,633.838,551.7911,633.26495,551.2181,639.5682,555.80225,654.46674,553.5102,634.984,583.88025,671.0843,574.1389,628.6808,625.1377,693.43207,603.9359,628.1078,628.0028,698.58923,632.0139,648.7365,650.3506,667.0732,645.7664,659.6239,701.92236,648.1635,694.4731,692.2861,744.89886,634.411,738.59564
